Distance_Angstrom,Angle_Degree,Smoothed_Density
3.847999999999999865e+00,1.797500000000000000e+02,5.555555555555470315e-01
3.863999999999999879e+00,1.302500000000000000e+02,3.888888888888889284e+01
3.863999999999999879e+00,1.307500000000000000e+02,3.822222222222222143e+01
3.863999999999999879e+00,1.312500000000000000e+02,3.633333333333333570e+01
3.863999999999999879e+00,1.317500000000000000e+02,3.455555555555555003e+01
3.863999999999999879e+00,1.322500000000000000e+02,3.299999999999999289e+01
3.863999999999999879e+00,1.327500000000000000e+02,3.355555555555555003e+01
3.863999999999999879e+00,1.332500000000000000e+02,3.400000000000000000e+01
3.863999999999999879e+00,1.337500000000000000e+02,3.355555555555555713e+01
3.863999999999999879e+00,1.342500000000000000e+02,3.233333333333333570e+01
3.863999999999999879e+00,1.347500000000000000e+02,3.300000000000000000e+01
3.863999999999999879e+00,1.352500000000000000e+02,3.088888888888888928e+01
3.863999999999999879e+00,1.357500000000000000e+02,3.100000000000000000e+01
3.863999999999999879e+00,1.362500000000000000e+02,2.822222222222222499e+01
3.863999999999999879e+00,1.367500000000000000e+02,3.188888888888888928e+01
3.863999999999999879e+00,1.372500000000000000e+02,3.311111111111111427e+01
3.863999999999999879e+00,1.377500000000000000e+02,3.555555555555555713e+01
3.863999999999999879e+00,1.382500000000000000e+02,3.288888888888889284e+01
3.863999999999999879e+00,1.387500000000000000e+02,3.211111111111111427e+01
3.863999999999999879e+00,1.392500000000000000e+02,3.111111111111111427e+01
3.863999999999999879e+00,1.397500000000000000e+02,3.100000000000000355e+01
3.863999999999999879e+00,1.402500000000000000e+02,2.922222222222222854e+01
3.863999999999999879e+00,1.407500000000000000e+02,2.900000000000000355e+01
3.863999999999999879e+00,1.412500000000000000e+02,2.855555555555556069e+01
3.863999999999999879e+00,1.417500000000000000e+02,3.000000000000001066e+01
3.863999999999999879e+00,1.422500000000000000e+02,3.033333333333334281e+01
3.863999999999999879e+00,1.427500000000000000e+02,3.077777777777778923e+01
3.863999999999999879e+00,1.432500000000000000e+02,2.877777777777778923e+01
3.863999999999999879e+00,1.437500000000000000e+02,2.822222222222223209e+01
3.863999999999999879e+00,1.442500000000000000e+02,2.744444444444445708e+01
3.863999999999999879e+00,1.447500000000000000e+02,2.777777777777778923e+01
3.863999999999999879e+00,1.452500000000000000e+02,2.477777777777778923e+01
3.863999999999999879e+00,1.457500000000000000e+02,2.522222222222223920e+01
3.863999999999999879e+00,1.462500000000000000e+02,2.544444444444446063e+01
3.863999999999999879e+00,1.467500000000000000e+02,2.788888888888890349e+01
3.863999999999999879e+00,1.472500000000000000e+02,2.744444444444445708e+01
3.863999999999999879e+00,1.477500000000000000e+02,2.577777777777778923e+01
3.863999999999999879e+00,1.482500000000000000e+02,2.455555555555556779e+01
3.863999999999999879e+00,1.487500000000000000e+02,2.377777777777778923e+01
3.863999999999999879e+00,1.492500000000000000e+02,2.311111111111112493e+01
3.863999999999999879e+00,1.497500000000000000e+02,2.355555555555557135e+01
3.863999999999999879e+00,1.502500000000000000e+02,2.366666666666668206e+01
3.863999999999999879e+00,1.507500000000000000e+02,2.622222222222223920e+01
3.863999999999999879e+00,1.512500000000000000e+02,2.500000000000001421e+01
3.863999999999999879e+00,1.517500000000000000e+02,2.444444444444445708e+01
3.863999999999999879e+00,1.522500000000000000e+02,2.111111111111112493e+01
3.863999999999999879e+00,1.527500000000000000e+02,2.088888888888889994e+01
3.863999999999999879e+00,1.532500000000000000e+02,2.144444444444445708e+01
3.863999999999999879e+00,1.537500000000000000e+02,2.266666666666667496e+01
3.863999999999999879e+00,1.542500000000000000e+02,2.288888888888889994e+01
3.863999999999999879e+00,1.547500000000000000e+02,2.211111111111112493e+01
3.863999999999999879e+00,1.552500000000000000e+02,2.122222222222223564e+01
3.863999999999999879e+00,1.557500000000000000e+02,2.233333333333334636e+01
3.863999999999999879e+00,1.562500000000000000e+02,2.144444444444445708e+01
3.863999999999999879e+00,1.567500000000000000e+02,2.222222222222223209e+01
3.863999999999999879e+00,1.572500000000000000e+02,1.888888888888889994e+01
3.863999999999999879e+00,1.577500000000000000e+02,2.033333333333334636e+01
3.863999999999999879e+00,1.582500000000000000e+02,1.944444444444445708e+01
3.863999999999999879e+00,1.587500000000000000e+02,2.088888888888890349e+01
3.863999999999999879e+00,1.592500000000000000e+02,1.911111111111112493e+01
3.863999999999999879e+00,1.597500000000000000e+02,1.733333333333334636e+01
3.863999999999999879e+00,1.602500000000000000e+02,1.644444444444445708e+01
3.863999999999999879e+00,1.607500000000000000e+02,1.611111111111112493e+01
3.863999999999999879e+00,1.612500000000000000e+02,1.822222222222223209e+01
3.863999999999999879e+00,1.617500000000000000e+02,1.822222222222223209e+01
3.863999999999999879e+00,1.622500000000000000e+02,1.888888888888889994e+01
3.863999999999999879e+00,1.627500000000000000e+02,1.711111111111112493e+01
3.863999999999999879e+00,1.632500000000000000e+02,1.722222222222223209e+01
3.863999999999999879e+00,1.637500000000000000e+02,1.555555555555556602e+01
3.863999999999999879e+00,1.642500000000000000e+02,1.533333333333334458e+01
3.863999999999999879e+00,1.647500000000000000e+02,1.433333333333334458e+01
3.863999999999999879e+00,1.652500000000000000e+02,1.455555555555556602e+01
3.863999999999999879e+00,1.657500000000000000e+02,1.277777777777778745e+01
3.863999999999999879e+00,1.662500000000000000e+02,1.200000000000000888e+01
3.863999999999999879e+00,1.667500000000000000e+02,1.177777777777778745e+01
3.863999999999999879e+00,1.672500000000000000e+02,1.300000000000000888e+01
3.863999999999999879e+00,1.677500000000000000e+02,1.266666666666667673e+01
3.863999999999999879e+00,1.682500000000000000e+02,1.166666666666667673e+01
3.863999999999999879e+00,1.687500000000000000e+02,1.044444444444445530e+01
3.863999999999999879e+00,1.692500000000000000e+02,9.777777777777787449e+00
3.863999999999999879e+00,1.697500000000000000e+02,9.888888888888898165e+00
3.863999999999999879e+00,1.702500000000000000e+02,1.022222222222223209e+01
3.863999999999999879e+00,1.707500000000000000e+02,1.022222222222223209e+01
3.863999999999999879e+00,1.712500000000000000e+02,1.133333333333334281e+01
3.863999999999999879e+00,1.717500000000000000e+02,9.666666666666676733e+00
3.863999999999999879e+00,1.722500000000000000e+02,1.022222222222223031e+01
3.863999999999999879e+00,1.727500000000000000e+02,8.222222222222230315e+00
3.863999999999999879e+00,1.732500000000000000e+02,8.111111111111119598e+00
3.863999999999999879e+00,1.737500000000000000e+02,6.222222222222231203e+00
3.863999999999999879e+00,1.742500000000000000e+02,5.333333333333341919e+00
3.863999999999999879e+00,1.747500000000000000e+02,5.666666666666674956e+00
3.863999999999999879e+00,1.752500000000000000e+02,5.777777777777785673e+00
3.863999999999999879e+00,1.757500000000000000e+02,5.222222222222230315e+00
3.863999999999999879e+00,1.762500000000000000e+02,4.444444444444452635e+00
3.863999999999999879e+00,1.767500000000000000e+02,3.888888888888896833e+00
3.863999999999999879e+00,1.772500000000000000e+02,3.888888888888896833e+00
3.863999999999999879e+00,1.777500000000000000e+02,3.000000000000008438e+00
3.863999999999999879e+00,1.782500000000000000e+02,1.777777777777785895e+00
3.863999999999999879e+00,1.787500000000000000e+02,7.777777777777860058e-01
3.863999999999999879e+00,1.792500000000000000e+02,6.666666666666748453e-01
3.863999999999999879e+00,1.797500000000000000e+02,4.444444444444525799e-01
3.879999999999999893e+00,1.302500000000000000e+02,3.933333333333333570e+01
3.879999999999999893e+00,1.307500000000000000e+02,3.833333333333333570e+01
3.879999999999999893e+00,1.312500000000000000e+02,3.522222222222222143e+01
3.879999999999999893e+00,1.317500000000000000e+02,3.311111111111111427e+01
3.879999999999999893e+00,1.322500000000000000e+02,3.077777777777778212e+01
3.879999999999999893e+00,1.327500000000000000e+02,3.288888888888889284e+01
3.879999999999999893e+00,1.332500000000000000e+02,3.355555555555555713e+01
3.879999999999999893e+00,1.337500000000000000e+02,3.433333333333333570e+01
3.879999999999999893e+00,1.342500000000000000e+02,3.366666666666666430e+01
3.879999999999999893e+00,1.347500000000000000e+02,3.400000000000000000e+01
3.879999999999999893e+00,1.352500000000000000e+02,3.177777777777777501e+01
3.879999999999999893e+00,1.357500000000000000e+02,2.944444444444444287e+01
3.879999999999999893e+00,1.362500000000000000e+02,2.888888888888888573e+01
3.879999999999999893e+00,1.367500000000000000e+02,3.177777777777777501e+01
3.879999999999999893e+00,1.372500000000000000e+02,3.322222222222222143e+01
3.879999999999999893e+00,1.377500000000000000e+02,3.400000000000000000e+01
3.879999999999999893e+00,1.382500000000000000e+02,3.211111111111110716e+01
3.879999999999999893e+00,1.387500000000000000e+02,3.100000000000000000e+01
3.879999999999999893e+00,1.392500000000000000e+02,2.977777777777777501e+01
3.879999999999999893e+00,1.397500000000000000e+02,2.922222222222221788e+01
3.879999999999999893e+00,1.402500000000000000e+02,2.844444444444444287e+01
3.879999999999999893e+00,1.407500000000000000e+02,2.933333333333333215e+01
3.879999999999999893e+00,1.412500000000000000e+02,2.866666666666666785e+01
3.879999999999999893e+00,1.417500000000000000e+02,3.055555555555555713e+01
3.879999999999999893e+00,1.422500000000000000e+02,2.966666666666666785e+01
3.879999999999999893e+00,1.427500000000000000e+02,3.122222222222222499e+01
3.879999999999999893e+00,1.432500000000000000e+02,2.911111111111111427e+01
3.879999999999999893e+00,1.437500000000000000e+02,3.122222222222222499e+01
3.879999999999999893e+00,1.442500000000000000e+02,2.933333333333333215e+01
3.879999999999999893e+00,1.447500000000000000e+02,2.955555555555555713e+01
3.879999999999999893e+00,1.452500000000000000e+02,2.466666666666666785e+01
3.879999999999999893e+00,1.457500000000000000e+02,2.400000000000000000e+01
3.879999999999999893e+00,1.462500000000000000e+02,2.355555555555555358e+01
3.879999999999999893e+00,1.467500000000000000e+02,2.566666666666666785e+01
3.879999999999999893e+00,1.472500000000000000e+02,2.588888888888888928e+01
3.879999999999999893e+00,1.477500000000000000e+02,2.500000000000000000e+01
3.879999999999999893e+00,1.482500000000000000e+02,2.322222222222221788e+01
3.879999999999999893e+00,1.487500000000000000e+02,2.244444444444443931e+01
3.879999999999999893e+00,1.492500000000000000e+02,2.211111111111110361e+01
3.879999999999999893e+00,1.497500000000000000e+02,2.299999999999999645e+01
3.879999999999999893e+00,1.502500000000000000e+02,2.377777777777777146e+01
3.879999999999999893e+00,1.507500000000000000e+02,2.577777777777777146e+01
3.879999999999999893e+00,1.512500000000000000e+02,2.455555555555554648e+01
3.879999999999999893e+00,1.517500000000000000e+02,2.488888888888888218e+01
3.879999999999999893e+00,1.522500000000000000e+02,2.099999999999998934e+01
3.879999999999999893e+00,1.527500000000000000e+02,2.133333333333332504e+01
3.879999999999999893e+00,1.532500000000000000e+02,2.022222222222221077e+01
3.879999999999999893e+00,1.537500000000000000e+02,2.277777777777776791e+01
3.879999999999999893e+00,1.542500000000000000e+02,2.311111111111110006e+01
3.879999999999999893e+00,1.547500000000000000e+02,2.211111111111110006e+01
3.879999999999999893e+00,1.552500000000000000e+02,1.922222222222221077e+01
3.879999999999999893e+00,1.557500000000000000e+02,1.877777777777776791e+01
3.879999999999999893e+00,1.562500000000000000e+02,1.844444444444443221e+01
3.879999999999999893e+00,1.567500000000000000e+02,1.922222222222221077e+01
3.879999999999999893e+00,1.572500000000000000e+02,1.744444444444443221e+01
3.879999999999999893e+00,1.577500000000000000e+02,1.744444444444443221e+01
3.879999999999999893e+00,1.582500000000000000e+02,1.811111111111110006e+01
3.879999999999999893e+00,1.587500000000000000e+02,1.988888888888887507e+01
3.879999999999999893e+00,1.592500000000000000e+02,1.966666666666665364e+01
3.879999999999999893e+00,1.597500000000000000e+02,1.755555555555554292e+01
3.879999999999999893e+00,1.602500000000000000e+02,1.499999999999998757e+01
3.879999999999999893e+00,1.607500000000000000e+02,1.444444444444443398e+01
3.879999999999999893e+00,1.612500000000000000e+02,1.588888888888887685e+01
3.879999999999999893e+00,1.617500000000000000e+02,1.677777777777776436e+01
3.879999999999999893e+00,1.622500000000000000e+02,1.677777777777776436e+01
3.879999999999999893e+00,1.627500000000000000e+02,1.566666666666665186e+01
3.879999999999999893e+00,1.632500000000000000e+02,1.588888888888887685e+01
3.879999999999999893e+00,1.637500000000000000e+02,1.499999999999998757e+01
3.879999999999999893e+00,1.642500000000000000e+02,1.477777777777776613e+01
3.879999999999999893e+00,1.647500000000000000e+02,1.311111111111110006e+01
3.879999999999999893e+00,1.652500000000000000e+02,1.244444444444443398e+01
3.879999999999999893e+00,1.657500000000000000e+02,1.188888888888887685e+01
3.879999999999999893e+00,1.662500000000000000e+02,1.211111111111110006e+01
3.879999999999999893e+00,1.667500000000000000e+02,1.266666666666665542e+01
3.879999999999999893e+00,1.672500000000000000e+02,1.155555555555554292e+01
3.879999999999999893e+00,1.677500000000000000e+02,1.044444444444443043e+01
3.879999999999999893e+00,1.682500000000000000e+02,9.555555555555542924e+00
3.879999999999999893e+00,1.687500000000000000e+02,8.777777777777764356e+00
3.879999999999999893e+00,1.692500000000000000e+02,8.777777777777764356e+00
3.879999999999999893e+00,1.697500000000000000e+02,8.666666666666651864e+00
3.879999999999999893e+00,1.702500000000000000e+02,9.111111111111098282e+00
3.879999999999999893e+00,1.707500000000000000e+02,8.777777777777764356e+00
3.879999999999999893e+00,1.712500000000000000e+02,9.999999999999985789e+00
3.879999999999999893e+00,1.717500000000000000e+02,8.555555555555541147e+00
3.879999999999999893e+00,1.722500000000000000e+02,9.111111111111094729e+00
3.879999999999999893e+00,1.727500000000000000e+02,7.444444444444428655e+00
3.879999999999999893e+00,1.732500000000000000e+02,7.777777777777761692e+00
3.879999999999999893e+00,1.737500000000000000e+02,6.111111111111095617e+00
3.879999999999999893e+00,1.742500000000000000e+02,5.111111111111095617e+00
3.879999999999999893e+00,1.747500000000000000e+02,5.555555555555539371e+00
3.879999999999999893e+00,1.752500000000000000e+02,5.999999999999983125e+00
3.879999999999999893e+00,1.757500000000000000e+02,5.333333333333317050e+00
3.879999999999999893e+00,1.762500000000000000e+02,4.444444444444427766e+00
3.879999999999999893e+00,1.767500000000000000e+02,3.111111111111094729e+00
3.879999999999999893e+00,1.772500000000000000e+02,3.333333333333316606e+00
3.879999999999999893e+00,1.777500000000000000e+02,2.333333333333316606e+00
3.879999999999999893e+00,1.782500000000000000e+02,1.777777777777761026e+00
3.879999999999999893e+00,1.787500000000000000e+02,8.888888888888720752e-01
3.879999999999999893e+00,1.792500000000000000e+02,8.888888888888720752e-01
3.879999999999999893e+00,1.797500000000000000e+02,6.666666666666499763e-01
3.895999999999999908e+00,1.302500000000000000e+02,3.833333333333333570e+01
3.895999999999999908e+00,1.307500000000000000e+02,3.644444444444444287e+01
3.895999999999999908e+00,1.312500000000000000e+02,3.444444444444444287e+01
3.895999999999999908e+00,1.317500000000000000e+02,3.322222222222222143e+01
3.895999999999999908e+00,1.322500000000000000e+02,3.300000000000000000e+01
3.895999999999999908e+00,1.327500000000000000e+02,3.322222222222222143e+01
3.895999999999999908e+00,1.332500000000000000e+02,3.333333333333332860e+01
3.895999999999999908e+00,1.337500000000000000e+02,3.322222222222222143e+01
3.895999999999999908e+00,1.342500000000000000e+02,3.266666666666666430e+01
3.895999999999999908e+00,1.347500000000000000e+02,3.400000000000000000e+01
3.895999999999999908e+00,1.352500000000000000e+02,3.266666666666666430e+01
