Distance_Angstrom,Angle_Degree,Smoothed_Density
3.815999999999999837e+00,1.557500000000000000e+02,4.222222222222223209e+00
3.815999999999999837e+00,1.562500000000000000e+02,4.000000000000000888e+00
3.815999999999999837e+00,1.567500000000000000e+02,3.555555555555556690e+00
3.815999999999999837e+00,1.572500000000000000e+02,3.444444444444445086e+00
3.815999999999999837e+00,1.577500000000000000e+02,3.333333333333334370e+00
3.815999999999999837e+00,1.582500000000000000e+02,2.333333333333334370e+00
3.815999999999999837e+00,1.587500000000000000e+02,2.222222222222223209e+00
3.815999999999999837e+00,1.592500000000000000e+02,1.888888888888889950e+00
3.815999999999999837e+00,1.597500000000000000e+02,2.666666666666667851e+00
3.815999999999999837e+00,1.602500000000000000e+02,2.666666666666667851e+00
3.815999999999999837e+00,1.607500000000000000e+02,3.444444444444445974e+00
3.815999999999999837e+00,1.612500000000000000e+02,3.666666666666667851e+00
3.815999999999999837e+00,1.617500000000000000e+02,3.555555555555556690e+00
3.815999999999999837e+00,1.622500000000000000e+02,3.555555555555556690e+00
3.815999999999999837e+00,1.627500000000000000e+02,3.111111111111112049e+00
3.815999999999999837e+00,1.632500000000000000e+02,3.555555555555556690e+00
3.815999999999999837e+00,1.637500000000000000e+02,2.666666666666667851e+00
3.815999999999999837e+00,1.642500000000000000e+02,2.555555555555556690e+00
3.815999999999999837e+00,1.647500000000000000e+02,2.222222222222223209e+00
3.815999999999999837e+00,1.652500000000000000e+02,1.777777777777778567e+00
3.815999999999999837e+00,1.657500000000000000e+02,1.666666666666667629e+00
3.815999999999999837e+00,1.662500000000000000e+02,1.666666666666667629e+00
3.815999999999999837e+00,1.667500000000000000e+02,2.222222222222223209e+00
3.815999999999999837e+00,1.672500000000000000e+02,1.777777777777778567e+00
3.815999999999999837e+00,1.677500000000000000e+02,1.666666666666667629e+00
3.815999999999999837e+00,1.682500000000000000e+02,1.555555555555556468e+00
3.815999999999999837e+00,1.687500000000000000e+02,1.666666666666667629e+00
3.815999999999999837e+00,1.692500000000000000e+02,1.555555555555556468e+00
3.815999999999999837e+00,1.697500000000000000e+02,1.333333333333334147e+00
3.815999999999999837e+00,1.702500000000000000e+02,1.111111111111112049e+00
3.815999999999999837e+00,1.707500000000000000e+02,1.111111111111112049e+00
3.815999999999999837e+00,1.712500000000000000e+02,1.444444444444445530e+00
3.815999999999999837e+00,1.717500000000000000e+02,2.111111111111112049e+00
3.815999999999999837e+00,1.722500000000000000e+02,2.111111111111112049e+00
3.815999999999999837e+00,1.727500000000000000e+02,1.888888888888889950e+00
3.815999999999999837e+00,1.732500000000000000e+02,1.444444444444445530e+00
3.815999999999999837e+00,1.737500000000000000e+02,1.000000000000001110e+00
3.815999999999999837e+00,1.742500000000000000e+02,6.666666666666678509e-01
3.815999999999999837e+00,1.747500000000000000e+02,8.888888888888901718e-01
3.815999999999999837e+00,1.752500000000000000e+02,8.888888888888901718e-01
3.815999999999999837e+00,1.757500000000000000e+02,1.000000000000001332e+00
3.815999999999999837e+00,1.762500000000000000e+02,5.555555555555568015e-01
3.815999999999999837e+00,1.767500000000000000e+02,6.666666666666679619e-01
3.815999999999999837e+00,1.772500000000000000e+02,6.666666666666679619e-01
3.815999999999999837e+00,1.777500000000000000e+02,5.555555555555569125e-01
3.815999999999999837e+00,1.782500000000000000e+02,5.555555555555569125e-01
3.815999999999999837e+00,1.787500000000000000e+02,2.222222222222235699e-01
3.815999999999999837e+00,1.792500000000000000e+02,1.111111111111124788e-01
3.815999999999999837e+00,1.797500000000000000e+02,1.369275063704359799e-15
3.831999999999999851e+00,1.302500000000000000e+02,4.100000000000000000e+01
3.831999999999999851e+00,1.307500000000000000e+02,3.966666666666666430e+01
3.831999999999999851e+00,1.312500000000000000e+02,3.544444444444444997e+01
3.831999999999999851e+00,1.317500000000000000e+02,3.266666666666667140e+01
3.831999999999999851e+00,1.322500000000000000e+02,2.877777777777778212e+01
3.831999999999999851e+00,1.327500000000000000e+02,2.655555555555555713e+01
3.831999999999999851e+00,1.332500000000000000e+02,2.433333333333333215e+01
3.831999999999999851e+00,1.337500000000000000e+02,2.388888888888888928e+01
3.831999999999999851e+00,1.342500000000000000e+02,2.277777777777778212e+01
3.831999999999999851e+00,1.347500000000000000e+02,2.044444444444444642e+01
3.831999999999999851e+00,1.352500000000000000e+02,1.955555555555555713e+01
3.831999999999999851e+00,1.357500000000000000e+02,1.955555555555555713e+01
3.831999999999999851e+00,1.362500000000000000e+02,1.833333333333333215e+01
3.831999999999999851e+00,1.367500000000000000e+02,1.622222222222222143e+01
3.831999999999999851e+00,1.372500000000000000e+02,1.655555555555555358e+01
3.831999999999999851e+00,1.377500000000000000e+02,1.466666666666666607e+01
3.831999999999999851e+00,1.382500000000000000e+02,1.288888888888889106e+01
3.831999999999999851e+00,1.387500000000000000e+02,1.044444444444444464e+01
3.831999999999999851e+00,1.392500000000000000e+02,9.888888888888889284e+00
3.831999999999999851e+00,1.397500000000000000e+02,1.122222222222222321e+01
3.831999999999999851e+00,1.402500000000000000e+02,1.088888888888889106e+01
3.831999999999999851e+00,1.407500000000000000e+02,1.144444444444444819e+01
3.831999999999999851e+00,1.412500000000000000e+02,1.044444444444444819e+01
3.831999999999999851e+00,1.417500000000000000e+02,9.777777777777780344e+00
3.831999999999999851e+00,1.422500000000000000e+02,9.222222222222224985e+00
3.831999999999999851e+00,1.427500000000000000e+02,8.777777777777780344e+00
3.831999999999999851e+00,1.432500000000000000e+02,8.333333333333337478e+00
3.831999999999999851e+00,1.437500000000000000e+02,7.777777777777781232e+00
3.831999999999999851e+00,1.442500000000000000e+02,7.555555555555559799e+00
3.831999999999999851e+00,1.447500000000000000e+02,7.222222222222225874e+00
3.831999999999999851e+00,1.452500000000000000e+02,7.111111111111115157e+00
3.831999999999999851e+00,1.457500000000000000e+02,6.333333333333338366e+00
3.831999999999999851e+00,1.462500000000000000e+02,6.333333333333338366e+00
3.831999999999999851e+00,1.467500000000000000e+02,5.555555555555559799e+00
3.831999999999999851e+00,1.472500000000000000e+02,5.222222222222225874e+00
3.831999999999999851e+00,1.477500000000000000e+02,4.444444444444449083e+00
3.831999999999999851e+00,1.482500000000000000e+02,4.666666666666671404e+00
3.831999999999999851e+00,1.487500000000000000e+02,4.444444444444449083e+00
3.831999999999999851e+00,1.492500000000000000e+02,4.777777777777782120e+00
3.831999999999999851e+00,1.497500000000000000e+02,4.333333333333337478e+00
3.831999999999999851e+00,1.502500000000000000e+02,4.777777777777782120e+00
3.831999999999999851e+00,1.507500000000000000e+02,4.777777777777782120e+00
3.831999999999999851e+00,1.512500000000000000e+02,4.888888888888893725e+00
3.831999999999999851e+00,1.517500000000000000e+02,4.555555555555559799e+00
3.831999999999999851e+00,1.522500000000000000e+02,5.000000000000004441e+00
3.831999999999999851e+00,1.527500000000000000e+02,4.666666666666671404e+00
3.831999999999999851e+00,1.532500000000000000e+02,4.333333333333338366e+00
3.831999999999999851e+00,1.537500000000000000e+02,3.888888888888894169e+00
3.831999999999999851e+00,1.542500000000000000e+02,4.444444444444449971e+00
3.831999999999999851e+00,1.547500000000000000e+02,4.444444444444449971e+00
3.831999999999999851e+00,1.552500000000000000e+02,4.444444444444449971e+00
3.831999999999999851e+00,1.557500000000000000e+02,4.111111111111116934e+00
3.831999999999999851e+00,1.562500000000000000e+02,4.111111111111116934e+00
3.831999999999999851e+00,1.567500000000000000e+02,3.888888888888894169e+00
3.831999999999999851e+00,1.572500000000000000e+02,3.444444444444449971e+00
3.831999999999999851e+00,1.577500000000000000e+02,3.222222222222228094e+00
3.831999999999999851e+00,1.582500000000000000e+02,2.333333333333339255e+00
3.831999999999999851e+00,1.587500000000000000e+02,2.666666666666672736e+00
3.831999999999999851e+00,1.592500000000000000e+02,2.444444444444450415e+00
3.831999999999999851e+00,1.597500000000000000e+02,3.222222222222228538e+00
3.831999999999999851e+00,1.602500000000000000e+02,2.777777777777783896e+00
3.831999999999999851e+00,1.607500000000000000e+02,3.333333333333339255e+00
3.831999999999999851e+00,1.612500000000000000e+02,3.444444444444449971e+00
3.831999999999999851e+00,1.617500000000000000e+02,3.222222222222228094e+00
3.831999999999999851e+00,1.622500000000000000e+02,3.444444444444449971e+00
3.831999999999999851e+00,1.627500000000000000e+02,2.777777777777783452e+00
3.831999999999999851e+00,1.632500000000000000e+02,3.222222222222228094e+00
3.831999999999999851e+00,1.637500000000000000e+02,2.222222222222228094e+00
3.831999999999999851e+00,1.642500000000000000e+02,2.111111111111116490e+00
3.831999999999999851e+00,1.647500000000000000e+02,2.000000000000005773e+00
3.831999999999999851e+00,1.652500000000000000e+02,1.666666666666672292e+00
3.831999999999999851e+00,1.657500000000000000e+02,1.888888888888894613e+00
3.831999999999999851e+00,1.662500000000000000e+02,1.777777777777783230e+00
3.831999999999999851e+00,1.667500000000000000e+02,2.444444444444449971e+00
3.831999999999999851e+00,1.672500000000000000e+02,1.888888888888894613e+00
3.831999999999999851e+00,1.677500000000000000e+02,2.111111111111116490e+00
3.831999999999999851e+00,1.682500000000000000e+02,2.444444444444449971e+00
3.831999999999999851e+00,1.687500000000000000e+02,2.333333333333338810e+00
3.831999999999999851e+00,1.692500000000000000e+02,1.888888888888894613e+00
3.831999999999999851e+00,1.697500000000000000e+02,8.888888888888946127e-01
3.831999999999999851e+00,1.702500000000000000e+02,1.000000000000005773e+00
3.831999999999999851e+00,1.707500000000000000e+02,1.222222222222227872e+00
3.831999999999999851e+00,1.712500000000000000e+02,2.111111111111116934e+00
3.831999999999999851e+00,1.717500000000000000e+02,2.777777777777783452e+00
3.831999999999999851e+00,1.722500000000000000e+02,2.444444444444449971e+00
3.831999999999999851e+00,1.727500000000000000e+02,1.888888888888894391e+00
3.831999999999999851e+00,1.732500000000000000e+02,1.222222222222227650e+00
3.831999999999999851e+00,1.737500000000000000e+02,1.000000000000005329e+00
3.831999999999999851e+00,1.742500000000000000e+02,8.888888888888941686e-01
3.831999999999999851e+00,1.747500000000000000e+02,1.333333333333338588e+00
3.831999999999999851e+00,1.752500000000000000e+02,1.333333333333338588e+00
3.831999999999999851e+00,1.757500000000000000e+02,1.111111111111116490e+00
3.831999999999999851e+00,1.762500000000000000e+02,6.666666666666719587e-01
3.831999999999999851e+00,1.767500000000000000e+02,7.777777777777831192e-01
3.831999999999999851e+00,1.772500000000000000e+02,8.888888888888942796e-01
3.831999999999999851e+00,1.777500000000000000e+02,6.666666666666719587e-01
3.831999999999999851e+00,1.782500000000000000e+02,7.777777777777831192e-01
3.831999999999999851e+00,1.787500000000000000e+02,4.444444444444498044e-01
3.831999999999999851e+00,1.792500000000000000e+02,3.333333333333387549e-01
3.831999999999999851e+00,1.797500000000000000e+02,5.403085386509094900e-15
3.847999999999999865e+00,1.302500000000000000e+02,4.288888888888889284e+01
3.847999999999999865e+00,1.307500000000000000e+02,4.288888888888889284e+01
3.847999999999999865e+00,1.312500000000000000e+02,3.900000000000000711e+01
3.847999999999999865e+00,1.317500000000000000e+02,3.688888888888889284e+01
3.847999999999999865e+00,1.322500000000000000e+02,3.111111111111111427e+01
3.847999999999999865e+00,1.327500000000000000e+02,2.811111111111111427e+01
3.847999999999999865e+00,1.332500000000000000e+02,2.377777777777778212e+01
3.847999999999999865e+00,1.337500000000000000e+02,2.366666666666667140e+01
3.847999999999999865e+00,1.342500000000000000e+02,2.333333333333333925e+01
3.847999999999999865e+00,1.347500000000000000e+02,2.244444444444444642e+01
3.847999999999999865e+00,1.352500000000000000e+02,2.200000000000000000e+01
3.847999999999999865e+00,1.357500000000000000e+02,2.055555555555555358e+01
3.847999999999999865e+00,1.362500000000000000e+02,2.033333333333333215e+01
3.847999999999999865e+00,1.367500000000000000e+02,1.777777777777777857e+01
3.847999999999999865e+00,1.372500000000000000e+02,1.711111111111111072e+01
3.847999999999999865e+00,1.377500000000000000e+02,1.500000000000000000e+01
3.847999999999999865e+00,1.382500000000000000e+02,1.377777777777777679e+01
3.847999999999999865e+00,1.387500000000000000e+02,1.255555555555555181e+01
3.847999999999999865e+00,1.392500000000000000e+02,1.144444444444444109e+01
3.847999999999999865e+00,1.397500000000000000e+02,1.177777777777777324e+01
3.847999999999999865e+00,1.402500000000000000e+02,1.144444444444444109e+01
3.847999999999999865e+00,1.407500000000000000e+02,1.111111111111110716e+01
3.847999999999999865e+00,1.412500000000000000e+02,1.011111111111110716e+01
3.847999999999999865e+00,1.417500000000000000e+02,1.022222222222221966e+01
3.847999999999999865e+00,1.422500000000000000e+02,9.444444444444441089e+00
3.847999999999999865e+00,1.427500000000000000e+02,8.444444444444441089e+00
3.847999999999999865e+00,1.432500000000000000e+02,6.999999999999997335e+00
3.847999999999999865e+00,1.437500000000000000e+02,7.111111111111109828e+00
3.847999999999999865e+00,1.442500000000000000e+02,6.777777777777775903e+00
3.847999999999999865e+00,1.447500000000000000e+02,6.777777777777775903e+00
3.847999999999999865e+00,1.452500000000000000e+02,6.555555555555553582e+00
3.847999999999999865e+00,1.457500000000000000e+02,6.111111111111109828e+00
3.847999999999999865e+00,1.462500000000000000e+02,6.111111111111109828e+00
3.847999999999999865e+00,1.467500000000000000e+02,5.666666666666665186e+00
3.847999999999999865e+00,1.472500000000000000e+02,5.999999999999999112e+00
3.847999999999999865e+00,1.477500000000000000e+02,5.222222222222220545e+00
3.847999999999999865e+00,1.482500000000000000e+02,5.444444444444442865e+00
3.847999999999999865e+00,1.487500000000000000e+02,5.333333333333331261e+00
3.847999999999999865e+00,1.492500000000000000e+02,5.333333333333331261e+00
3.847999999999999865e+00,1.497500000000000000e+02,4.555555555555553582e+00
3.847999999999999865e+00,1.502500000000000000e+02,3.888888888888887063e+00
3.847999999999999865e+00,1.507500000000000000e+02,3.666666666666664742e+00
3.847999999999999865e+00,1.512500000000000000e+02,3.666666666666664742e+00
3.847999999999999865e+00,1.517500000000000000e+02,4.222222222222220545e+00
3.847999999999999865e+00,1.522500000000000000e+02,4.666666666666665186e+00
3.847999999999999865e+00,1.527500000000000000e+02,4.888888888888886619e+00
3.847999999999999865e+00,1.532500000000000000e+02,4.222222222222220545e+00
3.847999999999999865e+00,1.537500000000000000e+02,4.111111111111109828e+00
3.847999999999999865e+00,1.542500000000000000e+02,4.444444444444442865e+00
3.847999999999999865e+00,1.547500000000000000e+02,4.333333333333331261e+00
3.847999999999999865e+00,1.552500000000000000e+02,4.333333333333331261e+00
3.847999999999999865e+00,1.557500000000000000e+02,3.666666666666664742e+00
3.847999999999999865e+00,1.562500000000000000e+02,2.888888888888887063e+00
3.847999999999999865e+00,1.567500000000000000e+02,2.444444444444442421e+00
3.847999999999999865e+00,1.572500000000000000e+02,2.777777777777775459e+00
3.847999999999999865e+00,1.577500000000000000e+02,3.111111111111108940e+00
3.847999999999999865e+00,1.582500000000000000e+02,2.555555555555553138e+00
3.847999999999999865e+00,1.587500000000000000e+02,2.555555555555553138e+00
3.847999999999999865e+00,1.592500000000000000e+02,2.555555555555553138e+00
3.847999999999999865e+00,1.597500000000000000e+02,3.111111111111108940e+00
3.847999999999999865e+00,1.602500000000000000e+02,2.888888888888887063e+00
3.847999999999999865e+00,1.607500000000000000e+02,3.333333333333330817e+00
3.847999999999999865e+00,1.612500000000000000e+02,3.666666666666664298e+00
