Distance_Angstrom,Angle_Degree,Smoothed_Density
3.735999999999999766e+00,1.607500000000000000e+02,4.377777777777779278e+01
3.735999999999999766e+00,1.612500000000000000e+02,4.211111111111112137e+01
3.735999999999999766e+00,1.617500000000000000e+02,4.066666666666667851e+01
3.735999999999999766e+00,1.622500000000000000e+02,4.077777777777779278e+01
3.735999999999999766e+00,1.627500000000000000e+02,3.800000000000000711e+01
3.735999999999999766e+00,1.632500000000000000e+02,3.633333333333334281e+01
3.735999999999999766e+00,1.637500000000000000e+02,3.433333333333334281e+01
3.735999999999999766e+00,1.642500000000000000e+02,3.566666666666667851e+01
3.735999999999999766e+00,1.647500000000000000e+02,3.333333333333334281e+01
3.735999999999999766e+00,1.652500000000000000e+02,3.022222222222223209e+01
3.735999999999999766e+00,1.657500000000000000e+02,3.011111111111112493e+01
3.735999999999999766e+00,1.662500000000000000e+02,3.044444444444445708e+01
3.735999999999999766e+00,1.667500000000000000e+02,2.900000000000001066e+01
3.735999999999999766e+00,1.672500000000000000e+02,2.644444444444445708e+01
3.735999999999999766e+00,1.677500000000000000e+02,2.522222222222223209e+01
3.735999999999999766e+00,1.682500000000000000e+02,2.544444444444445708e+01
3.735999999999999766e+00,1.687500000000000000e+02,2.355555555555556779e+01
3.735999999999999766e+00,1.692500000000000000e+02,2.122222222222223209e+01
3.735999999999999766e+00,1.697500000000000000e+02,1.944444444444445708e+01
3.735999999999999766e+00,1.702500000000000000e+02,1.777777777777778923e+01
3.735999999999999766e+00,1.707500000000000000e+02,1.933333333333334636e+01
3.735999999999999766e+00,1.712500000000000000e+02,1.822222222222223564e+01
3.735999999999999766e+00,1.717500000000000000e+02,1.933333333333334636e+01
3.735999999999999766e+00,1.722500000000000000e+02,1.677777777777779278e+01
3.735999999999999766e+00,1.727500000000000000e+02,1.600000000000001421e+01
3.735999999999999766e+00,1.732500000000000000e+02,1.266666666666668029e+01
3.735999999999999766e+00,1.737500000000000000e+02,1.211111111111112315e+01
3.735999999999999766e+00,1.742500000000000000e+02,1.033333333333334636e+01
3.735999999999999766e+00,1.747500000000000000e+02,9.555555555555569569e+00
3.735999999999999766e+00,1.752500000000000000e+02,8.333333333333348136e+00
3.735999999999999766e+00,1.757500000000000000e+02,8.777777777777791002e+00
3.735999999999999766e+00,1.762500000000000000e+02,8.333333333333348136e+00
3.735999999999999766e+00,1.767500000000000000e+02,6.888888888888903494e+00
3.735999999999999766e+00,1.772500000000000000e+02,5.222222222222236532e+00
3.735999999999999766e+00,1.777500000000000000e+02,4.111111111111125815e+00
3.735999999999999766e+00,1.782500000000000000e+02,3.777777777777792334e+00
3.735999999999999766e+00,1.787500000000000000e+02,3.222222222222236976e+00
3.735999999999999766e+00,1.792500000000000000e+02,2.222222222222236976e+00
3.735999999999999766e+00,1.797500000000000000e+02,1.222222222222236754e+00
3.751999999999999780e+00,1.302500000000000000e+02,6.122222222222222854e+01
3.751999999999999780e+00,1.307500000000000000e+02,6.144444444444444997e+01
3.751999999999999780e+00,1.312500000000000000e+02,6.144444444444444997e+01
3.751999999999999780e+00,1.317500000000000000e+02,5.977777777777777857e+01
3.751999999999999780e+00,1.322500000000000000e+02,5.922222222222222854e+01
3.751999999999999780e+00,1.327500000000000000e+02,5.866666666666667851e+01
3.751999999999999780e+00,1.332500000000000000e+02,6.066666666666667851e+01
3.751999999999999780e+00,1.337500000000000000e+02,6.277777777777779278e+01
3.751999999999999780e+00,1.342500000000000000e+02,6.322222222222222854e+01
3.751999999999999780e+00,1.347500000000000000e+02,5.844444444444444997e+01
3.751999999999999780e+00,1.352500000000000000e+02,5.222222222222222854e+01
3.751999999999999780e+00,1.357500000000000000e+02,5.166666666666667851e+01
3.751999999999999780e+00,1.362500000000000000e+02,5.466666666666667851e+01
3.751999999999999780e+00,1.367500000000000000e+02,5.711111111111112137e+01
3.751999999999999780e+00,1.372500000000000000e+02,5.877777777777779278e+01
3.751999999999999780e+00,1.377500000000000000e+02,5.733333333333334281e+01
3.751999999999999780e+00,1.382500000000000000e+02,5.533333333333334281e+01
3.751999999999999780e+00,1.387500000000000000e+02,5.433333333333334281e+01
3.751999999999999780e+00,1.392500000000000000e+02,5.333333333333334281e+01
3.751999999999999780e+00,1.397500000000000000e+02,5.833333333333334281e+01
3.751999999999999780e+00,1.402500000000000000e+02,5.833333333333334281e+01
3.751999999999999780e+00,1.407500000000000000e+02,6.088888888888889284e+01
3.751999999999999780e+00,1.412500000000000000e+02,6.033333333333334281e+01
3.751999999999999780e+00,1.417500000000000000e+02,5.933333333333334281e+01
3.751999999999999780e+00,1.422500000000000000e+02,5.622222222222222854e+01
3.751999999999999780e+00,1.427500000000000000e+02,5.722222222222222854e+01
3.751999999999999780e+00,1.432500000000000000e+02,5.800000000000000711e+01
3.751999999999999780e+00,1.437500000000000000e+02,5.966666666666667851e+01
3.751999999999999780e+00,1.442500000000000000e+02,5.677777777777779278e+01
3.751999999999999780e+00,1.447500000000000000e+02,6.000000000000000711e+01
3.751999999999999780e+00,1.452500000000000000e+02,5.911111111111112137e+01
3.751999999999999780e+00,1.457500000000000000e+02,6.122222222222223564e+01
3.751999999999999780e+00,1.462500000000000000e+02,5.622222222222223564e+01
3.751999999999999780e+00,1.467500000000000000e+02,5.644444444444445708e+01
3.751999999999999780e+00,1.472500000000000000e+02,5.800000000000002132e+01
3.751999999999999780e+00,1.477500000000000000e+02,5.811111111111113559e+01
3.751999999999999780e+00,1.482500000000000000e+02,6.177777777777779988e+01
3.751999999999999780e+00,1.487500000000000000e+02,5.866666666666668561e+01
3.751999999999999780e+00,1.492500000000000000e+02,6.088888888888890705e+01
3.751999999999999780e+00,1.497500000000000000e+02,5.855555555555557135e+01
3.751999999999999780e+00,1.502500000000000000e+02,5.711111111111112137e+01
3.751999999999999780e+00,1.507500000000000000e+02,5.633333333333334281e+01
3.751999999999999780e+00,1.512500000000000000e+02,5.588888888888889284e+01
3.751999999999999780e+00,1.517500000000000000e+02,5.700000000000000711e+01
3.751999999999999780e+00,1.522500000000000000e+02,5.433333333333334281e+01
3.751999999999999780e+00,1.527500000000000000e+02,5.411111111111112137e+01
3.751999999999999780e+00,1.532500000000000000e+02,5.477777777777779278e+01
3.751999999999999780e+00,1.537500000000000000e+02,5.455555555555557135e+01
3.751999999999999780e+00,1.542500000000000000e+02,5.444444444444445708e+01
3.751999999999999780e+00,1.547500000000000000e+02,5.311111111111112137e+01
3.751999999999999780e+00,1.552500000000000000e+02,5.355555555555557135e+01
3.751999999999999780e+00,1.557500000000000000e+02,5.122222222222223564e+01
3.751999999999999780e+00,1.562500000000000000e+02,4.911111111111112137e+01
3.751999999999999780e+00,1.567500000000000000e+02,4.766666666666667851e+01
3.751999999999999780e+00,1.572500000000000000e+02,4.566666666666667851e+01
3.751999999999999780e+00,1.577500000000000000e+02,4.600000000000000711e+01
3.751999999999999780e+00,1.582500000000000000e+02,4.655555555555556424e+01
3.751999999999999780e+00,1.587500000000000000e+02,4.666666666666667851e+01
3.751999999999999780e+00,1.592500000000000000e+02,4.322222222222222854e+01
3.751999999999999780e+00,1.597500000000000000e+02,4.100000000000000711e+01
3.751999999999999780e+00,1.602500000000000000e+02,4.011111111111112137e+01
3.751999999999999780e+00,1.607500000000000000e+02,4.166666666666667851e+01
3.751999999999999780e+00,1.612500000000000000e+02,4.155555555555556424e+01
3.751999999999999780e+00,1.617500000000000000e+02,4.111111111111112137e+01
3.751999999999999780e+00,1.622500000000000000e+02,4.222222222222222854e+01
3.751999999999999780e+00,1.627500000000000000e+02,3.911111111111112137e+01
3.751999999999999780e+00,1.632500000000000000e+02,3.722222222222222854e+01
3.751999999999999780e+00,1.637500000000000000e+02,3.300000000000000711e+01
3.751999999999999780e+00,1.642500000000000000e+02,3.611111111111112137e+01
3.751999999999999780e+00,1.647500000000000000e+02,3.455555555555556424e+01
3.751999999999999780e+00,1.652500000000000000e+02,3.355555555555556424e+01
3.751999999999999780e+00,1.657500000000000000e+02,2.911111111111111782e+01
3.751999999999999780e+00,1.662500000000000000e+02,2.777777777777778567e+01
3.751999999999999780e+00,1.667500000000000000e+02,2.511111111111111782e+01
3.751999999999999780e+00,1.672500000000000000e+02,2.433333333333334281e+01
3.751999999999999780e+00,1.677500000000000000e+02,2.466666666666667496e+01
3.751999999999999780e+00,1.682500000000000000e+02,2.677777777777778567e+01
3.751999999999999780e+00,1.687500000000000000e+02,2.622222222222222854e+01
3.751999999999999780e+00,1.692500000000000000e+02,2.311111111111111782e+01
3.751999999999999780e+00,1.697500000000000000e+02,2.122222222222223209e+01
3.751999999999999780e+00,1.702500000000000000e+02,1.866666666666667496e+01
3.751999999999999780e+00,1.707500000000000000e+02,1.955555555555556424e+01
3.751999999999999780e+00,1.712500000000000000e+02,1.722222222222223209e+01
3.751999999999999780e+00,1.717500000000000000e+02,1.800000000000001066e+01
3.751999999999999780e+00,1.722500000000000000e+02,1.566666666666667673e+01
3.751999999999999780e+00,1.727500000000000000e+02,1.444444444444445530e+01
3.751999999999999780e+00,1.732500000000000000e+02,1.277777777777778745e+01
3.751999999999999780e+00,1.737500000000000000e+02,1.233333333333334281e+01
3.751999999999999780e+00,1.742500000000000000e+02,1.166666666666667673e+01
3.751999999999999780e+00,1.747500000000000000e+02,1.088888888888889817e+01
3.751999999999999780e+00,1.752500000000000000e+02,9.555555555555564240e+00
3.751999999999999780e+00,1.757500000000000000e+02,9.444444444444451747e+00
3.751999999999999780e+00,1.762500000000000000e+02,8.000000000000008882e+00
3.751999999999999780e+00,1.767500000000000000e+02,6.888888888888897277e+00
3.751999999999999780e+00,1.772500000000000000e+02,4.777777777777786561e+00
3.751999999999999780e+00,1.777500000000000000e+02,4.444444444444453524e+00
3.751999999999999780e+00,1.782500000000000000e+02,4.222222222222231203e+00
3.751999999999999780e+00,1.787500000000000000e+02,3.555555555555564240e+00
3.751999999999999780e+00,1.792500000000000000e+02,2.111111111111120042e+00
3.751999999999999780e+00,1.797500000000000000e+02,1.111111111111119820e+00
3.767999999999999794e+00,1.302500000000000000e+02,6.311111111111111427e+01
3.767999999999999794e+00,1.307500000000000000e+02,6.088888888888889284e+01
3.767999999999999794e+00,1.312500000000000000e+02,5.833333333333333570e+01
3.767999999999999794e+00,1.317500000000000000e+02,5.677777777777777146e+01
3.767999999999999794e+00,1.322500000000000000e+02,5.877777777777777146e+01
3.767999999999999794e+00,1.327500000000000000e+02,6.066666666666666430e+01
3.767999999999999794e+00,1.332500000000000000e+02,6.200000000000000000e+01
3.767999999999999794e+00,1.337500000000000000e+02,6.255555555555556424e+01
3.767999999999999794e+00,1.342500000000000000e+02,6.111111111111111427e+01
3.767999999999999794e+00,1.347500000000000000e+02,5.733333333333333570e+01
3.767999999999999794e+00,1.352500000000000000e+02,5.155555555555555003e+01
3.767999999999999794e+00,1.357500000000000000e+02,5.244444444444443576e+01
3.767999999999999794e+00,1.362500000000000000e+02,5.500000000000000000e+01
3.767999999999999794e+00,1.367500000000000000e+02,5.722222222222222143e+01
3.767999999999999794e+00,1.372500000000000000e+02,5.911111111111110716e+01
3.767999999999999794e+00,1.377500000000000000e+02,5.888888888888887863e+01
3.767999999999999794e+00,1.382500000000000000e+02,5.855555555555554292e+01
3.767999999999999794e+00,1.387500000000000000e+02,5.511111111111110716e+01
3.767999999999999794e+00,1.392500000000000000e+02,5.211111111111110716e+01
3.767999999999999794e+00,1.397500000000000000e+02,5.477777777777777146e+01
3.767999999999999794e+00,1.402500000000000000e+02,5.655555555555555003e+01
3.767999999999999794e+00,1.407500000000000000e+02,5.900000000000000000e+01
3.767999999999999794e+00,1.412500000000000000e+02,5.944444444444444997e+01
3.767999999999999794e+00,1.417500000000000000e+02,6.144444444444444997e+01
3.767999999999999794e+00,1.422500000000000000e+02,5.933333333333333570e+01
3.767999999999999794e+00,1.427500000000000000e+02,5.944444444444444997e+01
3.767999999999999794e+00,1.432500000000000000e+02,5.811111111111111427e+01
3.767999999999999794e+00,1.437500000000000000e+02,6.066666666666666430e+01
3.767999999999999794e+00,1.442500000000000000e+02,5.844444444444443576e+01
3.767999999999999794e+00,1.447500000000000000e+02,5.911111111111110716e+01
3.767999999999999794e+00,1.452500000000000000e+02,5.799999999999999289e+01
3.767999999999999794e+00,1.457500000000000000e+02,6.033333333333332149e+01
3.767999999999999794e+00,1.462500000000000000e+02,5.755555555555554292e+01
3.767999999999999794e+00,1.467500000000000000e+02,5.588888888888887863e+01
3.767999999999999794e+00,1.472500000000000000e+02,5.388888888888887863e+01
3.767999999999999794e+00,1.477500000000000000e+02,5.377777777777776436e+01
3.767999999999999794e+00,1.482500000000000000e+02,5.522222222222220722e+01
3.767999999999999794e+00,1.487500000000000000e+02,5.611111111111110716e+01
3.767999999999999794e+00,1.492500000000000000e+02,5.666666666666666430e+01
3.767999999999999794e+00,1.497500000000000000e+02,5.888888888888888573e+01
3.767999999999999794e+00,1.502500000000000000e+02,5.688888888888888573e+01
3.767999999999999794e+00,1.507500000000000000e+02,5.844444444444443576e+01
3.767999999999999794e+00,1.512500000000000000e+02,5.588888888888888573e+01
3.767999999999999794e+00,1.517500000000000000e+02,5.622222222222222143e+01
3.767999999999999794e+00,1.522500000000000000e+02,5.344444444444443576e+01
3.767999999999999794e+00,1.527500000000000000e+02,5.577777777777777146e+01
3.767999999999999794e+00,1.532500000000000000e+02,5.588888888888887863e+01
3.767999999999999794e+00,1.537500000000000000e+02,5.577777777777777146e+01
3.767999999999999794e+00,1.542500000000000000e+02,5.466666666666665719e+01
3.767999999999999794e+00,1.547500000000000000e+02,5.455555555555554292e+01
3.767999999999999794e+00,1.552500000000000000e+02,5.344444444444442865e+01
3.767999999999999794e+00,1.557500000000000000e+02,5.099999999999997868e+01
3.767999999999999794e+00,1.562500000000000000e+02,4.966666666666665009e+01
3.767999999999999794e+00,1.567500000000000000e+02,4.822222222222220012e+01
3.767999999999999794e+00,1.572500000000000000e+02,4.888888888888886441e+01
3.767999999999999794e+00,1.577500000000000000e+02,4.688888888888886441e+01
3.767999999999999794e+00,1.582500000000000000e+02,4.822222222222220012e+01
3.767999999999999794e+00,1.587500000000000000e+02,4.633333333333331439e+01
3.767999999999999794e+00,1.592500000000000000e+02,4.699999999999997868e+01
3.767999999999999794e+00,1.597500000000000000e+02,4.477777777777776436e+01
3.767999999999999794e+00,1.602500000000000000e+02,4.055555555555554292e+01
3.767999999999999794e+00,1.607500000000000000e+02,3.966666666666665009e+01
3.767999999999999794e+00,1.612500000000000000e+02,3.822222222222220722e+01
3.767999999999999794e+00,1.617500000000000000e+02,4.111111111111109295e+01
3.767999999999999794e+00,1.622500000000000000e+02,4.122222222222220722e+01
3.767999999999999794e+00,1.627500000000000000e+02,4.133333333333332149e+01
3.767999999999999794e+00,1.632500000000000000e+02,3.766666666666665719e+01
3.767999999999999794e+00,1.637500000000000000e+02,3.455555555555554292e+01
3.767999999999999794e+00,1.642500000000000000e+02,3.477777777777776436e+01
3.767999999999999794e+00,1.647500000000000000e+02,3.488888888888887863e+01
3.767999999999999794e+00,1.652500000000000000e+02,3.455555555555554292e+01
3.767999999999999794e+00,1.657500000000000000e+02,3.088888888888887507e+01
3.767999999999999794e+00,1.662500000000000000e+02,2.866666666666665364e+01
